timestamp,res_forecast,res_actual
2025-01-29T14:15:00Z,,2811.0
2025-01-29T14:30:00Z,,2811.0
2025-01-29T14:45:00Z,,2811.0
2025-01-29T15:00:00Z,,1924.0
2025-01-29T15:15:00Z,,1924.0
2025-01-29T15:30:00Z,,1924.0
2025-01-29T15:45:00Z,,1924.0
2025-01-29T16:00:00Z,,1867.0
2025-01-29T16:15:00Z,,1867.0
2025-01-29T16:30:00Z,,1867.0
2025-01-29T16:45:00Z,,1867.0
2025-01-29T17:00:00Z,,1855.0
2025-01-29T17:15:00Z,,1855.0
2025-01-29T17:30:00Z,,1855.0
2025-01-29T17:45:00Z,,1855.0
2025-01-29T18:00:00Z,,1965.0
2025-01-29T18:15:00Z,,1965.0
2025-01-29T18:30:00Z,,1965.0
2025-01-29T18:45:00Z,,1965.0
2025-01-29T19:00:00Z,,2027.0
2025-01-29T19:15:00Z,,2027.0
2025-01-29T19:30:00Z,,2027.0
2025-01-29T19:45:00Z,,2027.0
2025-01-29T20:00:00Z,,2208.0
2025-01-29T20:15:00Z,,2208.0
2025-01-29T20:30:00Z,,2208.0
2025-01-29T20:45:00Z,,2208.0
2025-01-29T21:00:00Z,,2284.0
2025-01-29T21:15:00Z,,2284.0
2025-01-29T21:30:00Z,,2284.0
2025-01-29T21:45:00Z,,2284.0
2025-01-29T22:00:00Z,,2365.0
2025-01-29T22:15:00Z,,2365.0
2025-01-29T22:30:00Z,,2365.0
2025-01-29T22:45:00Z,,2365.0
2025-01-29T23:00:00Z,,2460.0
2025-01-29T23:15:00Z,,2460.0
2025-01-29T23:30:00Z,,2460.0
2025-01-29T23:45:00Z,,2460.0
2025-01-30T00:00:00Z,,2453.0
2025-01-30T00:15:00Z,,2453.0
2025-01-30T00:30:00Z,,2453.0
2025-01-30T00:45:00Z,,2453.0
2025-01-30T01:00:00Z,,2510.0
2025-01-30T01:15:00Z,,2510.0
2025-01-30T01:30:00Z,,2510.0
2025-01-30T01:45:00Z,,2510.0
2025-01-30T02:00:00Z,,2512.0
2025-01-30T02:15:00Z,,2512.0
2025-01-30T02:30:00Z,,2512.0
2025-01-30T02:45:00Z,,2512.0
2025-01-30T03:00:00Z,,2347.0
2025-01-30T03:15:00Z,,2347.0
2025-01-30T03:30:00Z,,2347.0
2025-01-30T03:45:00Z,,2347.0
2025-01-30T04:00:00Z,,1939.0
2025-01-30T04:15:00Z,,1939.0
2025-01-30T04:30:00Z,,1939.0
2025-01-30T04:45:00Z,,1939.0
2025-01-30T05:00:00Z,,1779.0
2025-01-30T05:15:00Z,,1779.0
2025-01-30T05:30:00Z,,1779.0
2025-01-30T05:45:00Z,,1779.0
2025-01-30T06:00:00Z,,2044.0
2025-01-30T06:15:00Z,,2044.0
2025-01-30T06:30:00Z,,2044.0
2025-01-30T06:45:00Z,,2044.0
2025-01-30T07:00:00Z,,2468.0
2025-01-30T07:15:00Z,,2468.0
2025-01-30T07:30:00Z,,2468.0
2025-01-30T07:45:00Z,,2468.0
2025-01-30T08:00:00Z,,3038.0
2025-01-30T08:15:00Z,,3038.0
2025-01-30T08:30:00Z,,3038.0
2025-01-30T08:45:00Z,,3038.0
2025-01-30T09:00:00Z,,3537.0
2025-01-30T09:15:00Z,,3537.0
2025-01-30T09:30:00Z,,3537.0
2025-01-30T09:45:00Z,,3537.0
2025-01-30T10:00:00Z,,3867.0
2025-01-30T10:15:00Z,,3867.0
2025-01-30T10:30:00Z,,3867.0
2025-01-30T10:45:00Z,,3867.0
2025-01-30T11:00:00Z,,4207.0
2025-01-30T11:15:00Z,,4207.0
2025-01-30T11:30:00Z,,4207.0
2025-01-30T11:45:00Z,,4207.0
2025-01-30T12:00:00Z,,4247.0
2025-01-30T12:15:00Z,,4247.0
2025-01-30T12:30:00Z,,4247.0
2025-01-30T12:45:00Z,,4247.0
2025-01-30T13:00:00Z,,3422.0
2025-01-30T13:15:00Z,,3422.0
2025-01-30T13:30:00Z,,3422.0
2025-01-30T13:45:00Z,,3422.0
2025-01-30T14:00:00Z,,1899.0
2025-01-30T14:15:00Z,,1899.0
2025-01-30T14:30:00Z,,1899.0
2025-01-30T14:45:00Z,,1899.0
2025-01-30T15:00:00Z,,965.0
2025-01-30T15:15:00Z,,965.0
2025-01-30T15:30:00Z,,965.0
2025-01-30T15:45:00Z,,965.0
2025-01-30T16:00:00Z,,838.0
2025-01-30T16:15:00Z,,838.0
2025-01-30T16:30:00Z,,838.0
2025-01-30T16:45:00Z,,838.0
2025-01-30T17:00:00Z,,691.0
2025-01-30T17:15:00Z,,691.0
2025-01-30T17:30:00Z,,691.0
2025-01-30T17:45:00Z,,691.0
2025-01-30T18:00:00Z,,698.0
2025-01-30T18:15:00Z,,698.0
2025-01-30T18:30:00Z,,698.0
2025-01-30T18:45:00Z,,698.0
2025-01-30T19:00:00Z,,640.0
2025-01-30T19:15:00Z,,640.0
2025-01-30T19:30:00Z,,640.0
2025-01-30T19:45:00Z,,640.0
2025-01-30T20:00:00Z,,605.0
2025-01-30T20:15:00Z,,605.0
2025-01-30T20:30:00Z,,605.0
2025-01-30T20:45:00Z,,605.0
2025-01-30T21:00:00Z,,632.0
2025-01-30T21:15:00Z,,632.0
2025-01-30T21:30:00Z,,632.0
2025-01-30T21:45:00Z,,632.0
2025-01-30T22:00:00Z,,677.0
2025-01-30T22:15:00Z,,677.0
2025-01-30T22:30:00Z,,677.0
2025-01-30T22:45:00Z,,677.0
2025-01-30T23:00:00Z,,639.0
2025-01-30T23:15:00Z,,639.0
2025-01-30T23:30:00Z,,639.0
2025-01-30T23:45:00Z,,639.0
2025-01-31T00:00:00Z,,640.0
2025-01-31T00:15:00Z,,640.0
2025-01-31T00:30:00Z,,640.0
2025-01-31T00:45:00Z,,640.0
2025-01-31T01:00:00Z,,629.0
2025-01-31T01:15:00Z,,629.0
2025-01-31T01:30:00Z,,629.0
2025-01-31T01:45:00Z,,629.0
2025-01-31T02:00:00Z,,626.0
2025-01-31T02:15:00Z,,626.0
2025-01-31T02:30:00Z,,626.0
2025-01-31T02:45:00Z,,626.0
2025-01-31T03:00:00Z,,612.0
2025-01-31T03:15:00Z,,612.0
2025-01-31T03:30:00Z,,612.0
2025-01-31T03:45:00Z,,612.0
2025-01-31T04:00:00Z,,645.0
2025-01-31T04:15:00Z,,645.0
2025-01-31T04:30:00Z,,645.0
2025-01-31T04:45:00Z,,645.0
2025-01-31T05:00:00Z,,597.0
2025-01-31T05:15:00Z,,597.0
2025-01-31T05:30:00Z,,597.0
2025-01-31T05:45:00Z,,597.0
2025-01-31T06:00:00Z,,1393.0
2025-01-31T06:15:00Z,,1393.0
2025-01-31T06:30:00Z,,1393.0
2025-01-31T06:45:00Z,,1393.0
2025-01-31T07:00:00Z,,3298.0
2025-01-31T07:15:00Z,,3298.0
2025-01-31T07:30:00Z,,3298.0
2025-01-31T07:45:00Z,,3298.0
2025-01-31T08:00:00Z,,4788.0
2025-01-31T08:15:00Z,,4788.0
2025-01-31T08:30:00Z,,4788.0
2025-01-31T08:45:00Z,,4788.0
2025-01-31T09:00:00Z,,5709.0
2025-01-31T09:15:00Z,,5709.0
2025-01-31T09:30:00Z,,5709.0
2025-01-31T09:45:00Z,,5709.0
2025-01-31T10:00:00Z,,6070.0
2025-01-31T10:15:00Z,,6070.0
2025-01-31T10:30:00Z,,6070.0
2025-01-31T10:45:00Z,,6070.0
2025-01-31T11:00:00Z,,5993.0
2025-01-31T11:15:00Z,,5993.0
2025-01-31T11:30:00Z,,5993.0
2025-01-31T11:45:00Z,,5993.0
2025-01-31T12:00:00Z,,5441.0
2025-01-31T12:15:00Z,,5441.0
2025-01-31T12:30:00Z,,5441.0
2025-01-31T12:45:00Z,,5441.0
2025-01-31T13:00:00Z,,4144.0
2025-01-31T13:15:00Z,,4144.0
2025-01-31T13:30:00Z,,4144.0
2025-01-31T13:45:00Z,,4144.0
2025-01-31T14:00:00Z,,2190.0
2025-01-31T14:15:00Z,,2190.0
2025-01-31T14:30:00Z,,2190.0
2025-01-31T14:45:00Z,,2190.0
2025-01-31T15:00:00Z,,507.0
2025-01-31T15:15:00Z,,507.0
2025-01-31T15:30:00Z,,507.0
2025-01-31T15:45:00Z,,507.0
2025-01-31T16:00:00Z,,176.0
2025-01-31T16:15:00Z,,176.0
2025-01-31T16:30:00Z,,176.0
2025-01-31T16:45:00Z,,176.0
2025-01-31T17:00:00Z,,153.0
2025-01-31T17:15:00Z,,153.0
2025-01-31T17:30:00Z,,153.0
2025-01-31T17:45:00Z,,153.0
2025-01-31T18:00:00Z,,115.0
2025-01-31T18:15:00Z,,115.0
2025-01-31T18:30:00Z,,115.0
2025-01-31T18:45:00Z,,115.0
2025-01-31T19:00:00Z,,111.0
2025-01-31T19:15:00Z,,111.0
2025-01-31T19:30:00Z,,111.0
2025-01-31T19:45:00Z,,111.0
2025-01-31T20:00:00Z,,103.0
2025-01-31T20:15:00Z,,103.0
2025-01-31T20:30:00Z,,103.0
2025-01-31T20:45:00Z,,103.0
2025-01-31T21:00:00Z,,104.0
2025-01-31T21:15:00Z,,104.0
2025-01-31T21:30:00Z,,104.0
2025-01-31T21:45:00Z,,104.0
2025-01-31T22:00:00Z,,107.0
2025-01-31T22:15:00Z,,107.0
2025-01-31T22:30:00Z,,107.0
2025-01-31T22:45:00Z,,107.0
2025-01-31T23:00:00Z,,102.0
2025-01-31T23:15:00Z,,102.0
2025-01-31T23:30:00Z,,102.0
2025-01-31T23:45:00Z,,102.0
2025-02-01T00:00:00Z,,106.0
2025-02-01T00:15:00Z,,106.0
2025-02-01T00:30:00Z,,106.0
2025-02-01T00:45:00Z,,106.0
2025-02-01T01:00:00Z,,141.0
2025-02-01T01:15:00Z,,141.0
2025-02-01T01:30:00Z,,141.0
2025-02-01T01:45:00Z,,141.0
2025-02-01T02:00:00Z,,172.0
2025-02-01T02:15:00Z,,172.0
2025-02-01T02:30:00Z,,172.0
2025-02-01T02:45:00Z,,172.0
2025-02-01T03:00:00Z,,251.0
2025-02-01T03:15:00Z,,251.0
2025-02-01T03:30:00Z,,251.0
2025-02-01T03:45:00Z,,251.0
2025-02-01T04:00:00Z,,295.0
2025-02-01T04:15:00Z,,295.0
2025-02-01T04:30:00Z,,295.0
2025-02-01T04:45:00Z,,295.0
2025-02-01T05:00:00Z,,348.0
2025-02-01T05:15:00Z,,348.0
2025-02-01T05:30:00Z,,348.0
2025-02-01T05:45:00Z,,348.0
2025-02-01T06:00:00Z,,1405.0
2025-02-01T06:15:00Z,,1405.0
2025-02-01T06:30:00Z,,1405.0
2025-02-01T06:45:00Z,,1405.0
2025-02-01T07:00:00Z,,3594.0
2025-02-01T07:15:00Z,,3594.0
2025-02-01T07:30:00Z,,3594.0
2025-02-01T07:45:00Z,,3594.0
2025-02-01T08:00:00Z,,5167.0
2025-02-01T08:15:00Z,,5167.0
2025-02-01T08:30:00Z,,5167.0
2025-02-01T08:45:00Z,,5167.0
2025-02-01T09:00:00Z,,5766.0
2025-02-01T09:15:00Z,,5766.0
2025-02-01T09:30:00Z,,5766.0
2025-02-01T09:45:00Z,,5766.0
2025-02-01T10:00:00Z,,5976.0
2025-02-01T10:15:00Z,,5976.0
2025-02-01T10:30:00Z,,5976.0
2025-02-01T10:45:00Z,,5976.0
2025-02-01T11:00:00Z,,5891.0
2025-02-01T11:15:00Z,,5891.0
2025-02-01T11:30:00Z,,5891.0
2025-02-01T11:45:00Z,,5891.0
2025-02-01T12:00:00Z,,5304.0
2025-02-01T12:15:00Z,,5304.0
2025-02-01T12:30:00Z,,5304.0
2025-02-01T12:45:00Z,,5304.0
2025-02-01T13:00:00Z,,4100.0
2025-02-01T13:15:00Z,,4100.0
2025-02-01T13:30:00Z,,4100.0
2025-02-01T13:45:00Z,,4100.0
2025-02-01T14:00:00Z,,2184.0
2025-02-01T14:15:00Z,,2184.0
2025-02-01T14:30:00Z,,2184.0
2025-02-01T14:45:00Z,,2184.0
2025-02-01T15:00:00Z,,504.0
2025-02-01T15:15:00Z,,504.0
2025-02-01T15:30:00Z,,504.0
2025-02-01T15:45:00Z,,504.0
2025-02-01T16:00:00Z,,328.0
2025-02-01T16:15:00Z,,328.0
2025-02-01T16:30:00Z,,328.0
2025-02-01T16:45:00Z,,328.0
2025-02-01T17:00:00Z,,385.0
2025-02-01T17:15:00Z,,385.0
2025-02-01T17:30:00Z,,385.0
2025-02-01T17:45:00Z,,385.0
2025-02-01T18:00:00Z,,427.0
2025-02-01T18:15:00Z,,427.0
2025-02-01T18:30:00Z,,427.0
2025-02-01T18:45:00Z,,427.0
2025-02-01T19:00:00Z,,450.0
2025-02-01T19:15:00Z,,450.0
2025-02-01T19:30:00Z,,450.0
2025-02-01T19:45:00Z,,450.0
2025-02-01T20:00:00Z,,474.0
2025-02-01T20:15:00Z,,474.0
2025-02-01T20:30:00Z,,474.0
2025-02-01T20:45:00Z,,474.0
2025-02-01T21:00:00Z,,422.0
2025-02-01T21:15:00Z,,422.0
2025-02-01T21:30:00Z,,422.0
2025-02-01T21:45:00Z,,422.0
2025-02-01T22:00:00Z,,418.0
2025-02-01T22:15:00Z,,418.0
2025-02-01T22:30:00Z,,418.0
2025-02-01T22:45:00Z,,418.0
2025-02-01T23:00:00Z,,469.0
2025-02-01T23:15:00Z,,469.0
2025-02-01T23:30:00Z,,469.0
2025-02-01T23:45:00Z,,469.0
2025-02-02T00:00:00Z,,557.0
2025-02-02T00:15:00Z,,557.0
2025-02-02T00:30:00Z,,557.0
2025-02-02T00:45:00Z,,557.0
2025-02-02T01:00:00Z,,595.0
2025-02-02T01:15:00Z,,595.0
2025-02-02T01:30:00Z,,595.0
2025-02-02T01:45:00Z,,595.0
2025-02-02T02:00:00Z,,559.0
2025-02-02T02:15:00Z,,559.0
2025-02-02T02:30:00Z,,559.0
2025-02-02T02:45:00Z,,559.0
2025-02-02T03:00:00Z,,560.0
2025-02-02T03:15:00Z,,560.0
2025-02-02T03:30:00Z,,560.0
2025-02-02T03:45:00Z,,560.0
2025-02-02T04:00:00Z,,524.0
2025-02-02T04:15:00Z,,524.0
2025-02-02T04:30:00Z,,524.0
2025-02-02T04:45:00Z,,524.0
2025-02-02T05:00:00Z,,548.0
2025-02-02T05:15:00Z,,548.0
2025-02-02T05:30:00Z,,548.0
2025-02-02T05:45:00Z,,548.0
2025-02-02T06:00:00Z,,1187.0
2025-02-02T06:15:00Z,,1187.0
2025-02-02T06:30:00Z,,1187.0
2025-02-02T06:45:00Z,,1187.0
2025-02-02T07:00:00Z,,2250.0
2025-02-02T07:15:00Z,,2250.0
2025-02-02T07:30:00Z,,2250.0
2025-02-02T07:45:00Z,,2250.0
2025-02-02T08:00:00Z,,2930.0
2025-02-02T08:15:00Z,,2930.0
2025-02-02T08:30:00Z,,2930.0
2025-02-02T08:45:00Z,,2930.0
2025-02-02T09:00:00Z,,3469.0
2025-02-02T09:15:00Z,,3469.0
2025-02-02T09:30:00Z,,3469.0
2025-02-02T09:45:00Z,,3469.0
2025-02-02T10:00:00Z,,3686.0
2025-02-02T10:15:00Z,,3686.0
2025-02-02T10:30:00Z,,3686.0
2025-02-02T10:45:00Z,,3686.0
2025-02-02T11:00:00Z,,3923.0
2025-02-02T11:15:00Z,,3923.0
2025-02-02T11:30:00Z,,3923.0
2025-02-02T11:45:00Z,,3923.0
2025-02-02T12:00:00Z,,3409.0
2025-02-02T12:15:00Z,,3409.0
2025-02-02T12:30:00Z,,3409.0
2025-02-02T12:45:00Z,,3409.0
2025-02-02T13:00:00Z,,2800.0
2025-02-02T13:15:00Z,,2800.0
2025-02-02T13:30:00Z,,2800.0
2025-02-02T13:45:00Z,,2800.0
2025-02-02T14:00:00Z,,1587.0
2025-02-02T14:15:00Z,,1587.0
2025-02-02T14:30:00Z,,1587.0
2025-02-02T14:45:00Z,,1587.0
2025-02-02T15:00:00Z,,573.0
2025-02-02T15:15:00Z,,573.0
2025-02-02T15:30:00Z,,573.0
2025-02-02T15:45:00Z,,573.0
2025-02-02T16:00:00Z,,464.0
2025-02-02T16:15:00Z,,464.0
2025-02-02T16:30:00Z,,464.0
2025-02-02T16:45:00Z,,464.0
2025-02-02T17:00:00Z,,493.0
2025-02-02T17:15:00Z,,493.0
2025-02-02T17:30:00Z,,493.0
2025-02-02T17:45:00Z,,493.0
2025-02-02T18:00:00Z,,493.0
2025-02-02T18:15:00Z,,493.0
2025-02-02T18:30:00Z,,493.0
2025-02-02T18:45:00Z,,493.0
2025-02-02T19:00:00Z,,480.0
2025-02-02T19:15:00Z,,480.0
2025-02-02T19:30:00Z,,480.0
2025-02-02T19:45:00Z,,480.0
2025-02-02T20:00:00Z,,506.0
2025-02-02T20:15:00Z,,506.0
2025-02-02T20:30:00Z,,506.0
2025-02-02T20:45:00Z,,506.0
2025-02-02T21:00:00Z,,473.0
2025-02-02T21:15:00Z,,473.0
2025-02-02T21:30:00Z,,473.0
2025-02-02T21:45:00Z,,473.0
2025-02-02T22:00:00Z,,490.0
2025-02-02T22:15:00Z,,490.0
2025-02-02T22:30:00Z,,490.0
2025-02-02T22:45:00Z,,490.0
2025-02-02T23:00:00Z,,478.0
2025-02-02T23:15:00Z,,478.0
2025-02-02T23:30:00Z,,478.0
2025-02-02T23:45:00Z,,478.0
2025-02-03T00:00:00Z,,459.0
2025-02-03T00:15:00Z,,459.0
2025-02-03T00:30:00Z,,459.0
2025-02-03T00:45:00Z,,459.0
2025-02-03T01:00:00Z,,430.0
2025-02-03T01:15:00Z,,430.0
2025-02-03T01:30:00Z,,430.0
2025-02-03T01:45:00Z,,430.0
2025-02-03T02:00:00Z,,452.0
2025-02-03T02:15:00Z,,452.0
2025-02-03T02:30:00Z,,452.0
2025-02-03T02:45:00Z,,452.0
2025-02-03T03:00:00Z,,465.0
2025-02-03T03:15:00Z,,465.0
2025-02-03T03:30:00Z,,465.0
2025-02-03T03:45:00Z,,465.0
2025-02-03T04:00:00Z,,428.0
2025-02-03T04:15:00Z,,428.0
2025-02-03T04:30:00Z,,428.0
2025-02-03T04:45:00Z,,428.0
2025-02-03T05:00:00Z,,411.0
2025-02-03T05:15:00Z,,411.0
2025-02-03T05:30:00Z,,411.0
2025-02-03T05:45:00Z,,411.0
2025-02-03T06:00:00Z,,777.0
2025-02-03T06:15:00Z,,777.0
2025-02-03T06:30:00Z,,777.0
2025-02-03T06:45:00Z,,777.0
2025-02-03T07:00:00Z,,1511.0
2025-02-03T07:15:00Z,,1511.0
2025-02-03T07:30:00Z,,1511.0
2025-02-03T07:45:00Z,,1511.0
2025-02-03T08:00:00Z,,2132.0
2025-02-03T08:15:00Z,,2132.0
2025-02-03T08:30:00Z,,2132.0
2025-02-03T08:45:00Z,,2132.0
2025-02-03T09:00:00Z,,2552.0
2025-02-03T09:15:00Z,,2552.0
2025-02-03T09:30:00Z,,2552.0
2025-02-03T09:45:00Z,,2552.0
2025-02-03T10:00:00Z,,2932.0
2025-02-03T10:15:00Z,,2932.0
2025-02-03T10:30:00Z,,2932.0
2025-02-03T10:45:00Z,,2932.0
2025-02-03T11:00:00Z,,2807.0
2025-02-03T11:15:00Z,,2807.0
2025-02-03T11:30:00Z,,2807.0
2025-02-03T11:45:00Z,,2807.0
2025-02-03T12:00:00Z,,2169.0
2025-02-03T12:15:00Z,,2169.0
2025-02-03T12:30:00Z,,2169.0
2025-02-03T12:45:00Z,,2169.0
2025-02-03T13:00:00Z,,1503.0
2025-02-03T13:15:00Z,,1503.0
2025-02-03T13:30:00Z,,1503.0
2025-02-03T13:45:00Z,,1503.0
2025-02-03T14:00:00Z,,807.0
2025-02-03T14:15:00Z,,807.0
2025-02-03T14:30:00Z,,807.0
2025-02-03T14:45:00Z,,807.0
2025-02-03T15:00:00Z,,498.0
2025-02-03T15:15:00Z,,498.0
2025-02-03T15:30:00Z,,498.0
2025-02-03T15:45:00Z,,498.0
2025-02-03T16:00:00Z,,598.0
2025-02-03T16:15:00Z,,598.0
2025-02-03T16:30:00Z,,598.0
2025-02-03T16:45:00Z,,598.0
2025-02-03T17:00:00Z,,728.0
2025-02-03T17:15:00Z,,728.0
2025-02-03T17:30:00Z,,728.0
2025-02-03T17:45:00Z,,728.0
2025-02-03T18:00:00Z,,687.0
2025-02-03T18:15:00Z,,687.0
2025-02-03T18:30:00Z,,687.0
2025-02-03T18:45:00Z,,687.0
2025-02-03T19:00:00Z,,712.0
2025-02-03T19:15:00Z,,712.0
2025-02-03T19:30:00Z,,712.0
2025-02-03T19:45:00Z,,712.0
2025-02-03T20:00:00Z,,878.0
2025-02-03T20:15:00Z,,878.0
2025-02-03T20:30:00Z,,878.0
2025-02-03T20:45:00Z,,878.0
2025-02-03T21:00:00Z,,1024.0
2025-02-03T21:15:00Z,,1024.0
2025-02-03T21:30:00Z,,1024.0
2025-02-03T21:45:00Z,,1024.0
2025-02-03T22:00:00Z,,1005.0
2025-02-03T22:15:00Z,,1005.0
2025-02-03T22:30:00Z,,1005.0
2025-02-03T22:45:00Z,,1005.0
2025-02-03T23:00:00Z,,863.0
2025-02-03T23:15:00Z,,863.0
2025-02-03T23:30:00Z,,863.0
2025-02-03T23:45:00Z,,863.0
2025-02-04T00:00:00Z,,864.0
2025-02-04T00:15:00Z,,864.0
2025-02-04T00:30:00Z,,864.0
2025-02-04T00:45:00Z,,864.0
2025-02-04T01:00:00Z,,921.0
2025-02-04T01:15:00Z,,921.0
2025-02-04T01:30:00Z,,921.0
2025-02-04T01:45:00Z,,921.0
2025-02-04T02:00:00Z,,975.0
2025-02-04T02:15:00Z,,975.0
2025-02-04T02:30:00Z,,975.0
2025-02-04T02:45:00Z,,975.0
2025-02-04T03:00:00Z,,1116.0
2025-02-04T03:15:00Z,,1116.0
2025-02-04T03:30:00Z,,1116.0
2025-02-04T03:45:00Z,,1116.0
2025-02-04T04:00:00Z,,1433.0
2025-02-04T04:15:00Z,,1433.0
2025-02-04T04:30:00Z,,1433.0
2025-02-04T04:45:00Z,,1433.0
2025-02-04T05:00:00Z,,1563.0
2025-02-04T05:15:00Z,,1563.0
2025-02-04T05:30:00Z,,1563.0
2025-02-04T05:45:00Z,,1563.0
2025-02-04T06:00:00Z,,2072.0
2025-02-04T06:15:00Z,,2072.0
2025-02-04T06:30:00Z,,2072.0
2025-02-04T06:45:00Z,,2072.0
2025-02-04T07:00:00Z,,3229.0
2025-02-04T07:15:00Z,,3229.0
2025-02-04T07:30:00Z,,3229.0
2025-02-04T07:45:00Z,,3229.0
2025-02-04T08:00:00Z,,4048.0
2025-02-04T08:15:00Z,,4048.0
2025-02-04T08:30:00Z,,4048.0
2025-02-04T08:45:00Z,,4048.0
2025-02-04T09:00:00Z,,4715.0
2025-02-04T09:15:00Z,,4715.0
2025-02-04T09:30:00Z,,4715.0
2025-02-04T09:45:00Z,,4715.0
2025-02-04T10:00:00Z,,4852.0
2025-02-04T10:15:00Z,,4852.0
2025-02-04T10:30:00Z,,4852.0
2025-02-04T10:45:00Z,,4852.0
2025-02-04T11:00:00Z,,4847.0
2025-02-04T11:15:00Z,,4847.0
2025-02-04T11:30:00Z,,4847.0
2025-02-04T11:45:00Z,,4847.0
2025-02-04T12:00:00Z,,4647.0
2025-02-04T12:15:00Z,,4647.0
2025-02-04T12:30:00Z,,4647.0
2025-02-04T12:45:00Z,,4647.0
2025-02-04T13:00:00Z,,4154.0
2025-02-04T13:15:00Z,,4154.0
2025-02-04T13:30:00Z,,4154.0
2025-02-04T13:45:00Z,,4154.0
2025-02-04T14:00:00Z,,3422.0
2025-02-04T14:15:00Z,,3422.0
2025-02-04T14:30:00Z,,3422.0
2025-02-04T14:45:00Z,,3422.0
2025-02-04T15:00:00Z,,2735.0
2025-02-04T15:15:00Z,,2735.0
2025-02-04T15:30:00Z,,2735.0
2025-02-04T15:45:00Z,,2735.0
2025-02-04T16:00:00Z,,2567.0
2025-02-04T16:15:00Z,,2567.0
2025-02-04T16:30:00Z,,2567.0
2025-02-04T16:45:00Z,,2567.0
2025-02-04T17:00:00Z,,2552.0
2025-02-04T17:15:00Z,,2552.0
2025-02-04T17:30:00Z,,2552.0
2025-02-04T17:45:00Z,,2552.0
2025-02-04T18:00:00Z,,2582.0
2025-02-04T18:15:00Z,,2582.0
2025-02-04T18:30:00Z,,2582.0
2025-02-04T18:45:00Z,,2582.0
2025-02-04T19:00:00Z,,2590.0
2025-02-04T19:15:00Z,,2590.0
2025-02-04T19:30:00Z,,2590.0
2025-02-04T19:45:00Z,,2590.0
2025-02-04T20:00:00Z,,2582.0
2025-02-04T20:15:00Z,,2582.0
2025-02-04T20:30:00Z,,2582.0
2025-02-04T20:45:00Z,,2582.0
2025-02-04T21:00:00Z,,2561.0
2025-02-04T21:15:00Z,,2561.0
2025-02-04T21:30:00Z,,2561.0
2025-02-04T21:45:00Z,,2561.0
2025-02-04T22:00:00Z,,2578.0
2025-02-04T22:15:00Z,,2578.0
2025-02-04T22:30:00Z,,2578.0
2025-02-04T22:45:00Z,,2578.0
2025-02-04T23:00:00Z,,2597.0
2025-02-04T23:15:00Z,,2597.0
2025-02-04T23:30:00Z,,2597.0
2025-02-04T23:45:00Z,,2597.0
2025-02-05T00:00:00Z,,2582.0
2025-02-05T00:15:00Z,,2582.0
2025-02-05T00:30:00Z,,2582.0
2025-02-05T00:45:00Z,,2582.0
2025-02-05T01:00:00Z,,2595.0
2025-02-05T01:15:00Z,,2595.0
2025-02-05T01:30:00Z,,2595.0
2025-02-05T01:45:00Z,,2595.0
2025-02-05T02:00:00Z,,2597.0
2025-02-05T02:15:00Z,,2597.0
2025-02-05T02:30:00Z,,2597.0
2025-02-05T02:45:00Z,,2597.0
2025-02-05T03:00:00Z,,2541.0
2025-02-05T03:15:00Z,,2541.0
2025-02-05T03:30:00Z,,2541.0
2025-02-05T03:45:00Z,,2541.0
2025-02-05T04:00:00Z,,2439.0
2025-02-05T04:15:00Z,,2439.0
2025-02-05T04:30:00Z,,2439.0
2025-02-05T04:45:00Z,,2439.0
2025-02-05T05:00:00Z,,2407.0
2025-02-05T05:15:00Z,,2407.0
2025-02-05T05:30:00Z,,2407.0
2025-02-05T05:45:00Z,,2407.0
2025-02-05T06:00:00Z,,3187.0
2025-02-05T06:15:00Z,,3187.0
2025-02-05T06:30:00Z,,3187.0
2025-02-05T06:45:00Z,,3187.0
2025-02-05T07:00:00Z,,4909.0
2025-02-05T07:15:00Z,,4909.0
2025-02-05T07:30:00Z,,4909.0
2025-02-05T07:45:00Z,,4909.0
2025-02-05T08:00:00Z,,6298.0
2025-02-05T08:15:00Z,,6298.0
2025-02-05T08:30:00Z,,6298.0
2025-02-05T08:45:00Z,,6298.0
2025-02-05T09:00:00Z,,7108.0
2025-02-05T09:15:00Z,,7108.0
2025-02-05T09:30:00Z,,7108.0
2025-02-05T09:45:00Z,,7108.0
2025-02-05T10:00:00Z,,7225.0
2025-02-05T10:15:00Z,,7225.0
2025-02-05T10:30:00Z,,7225.0
2025-02-05T10:45:00Z,,7225.0
2025-02-05T11:00:00Z,,7250.0
2025-02-05T11:15:00Z,,7250.0
2025-02-05T11:30:00Z,,7250.0
2025-02-05T11:45:00Z,,7250.0
2025-02-05T12:00:00Z,,7133.0
2025-02-05T12:15:00Z,,7133.0
2025-02-05T12:30:00Z,,7133.0
2025-02-05T12:45:00Z,,7133.0
2025-02-05T13:00:00Z,,6152.0
2025-02-05T13:15:00Z,,6152.0
2025-02-05T13:30:00Z,,6152.0
2025-02-05T13:45:00Z,,6152.0
2025-02-05T14:00:00Z,,4313.0
2025-02-05T14:15:00Z,,4313.0
2025-02-05T14:30:00Z,,4313.0
2025-02-05T14:45:00Z,,4313.0
2025-02-05T15:00:00Z,,2433.0
2025-02-05T15:15:00Z,,2433.0
2025-02-05T15:30:00Z,,2433.0
2025-02-05T15:45:00Z,,2433.0
