timestamp,load_forecast,load_actual
2026-01-05T21:45:00Z,5019.0,5103.0
2026-01-05T22:00:00Z,4845.0,4733.0
2026-01-05T22:15:00Z,4714.0,4834.0
2026-01-05T22:30:00Z,4627.0,4695.0
2026-01-05T22:45:00Z,4583.0,4610.0
2026-01-05T23:00:00Z,4360.0,4472.0
2026-01-05T23:15:00Z,4350.0,4410.0
2026-01-05T23:30:00Z,4340.0,4305.0
2026-01-05T23:45:00Z,4310.0,4260.0
2026-01-06T00:00:00Z,4290.0,4205.0
2026-01-06T00:15:00Z,4250.0,4261.0
2026-01-06T00:30:00Z,4220.0,4217.0
2026-01-06T00:45:00Z,4190.0,4182.0
2026-01-06T01:00:00Z,4160.0,4138.0
2026-01-06T01:15:00Z,4130.0,4095.0
2026-01-06T01:30:00Z,4110.0,4052.0
2026-01-06T01:45:00Z,4080.0,4024.0
2026-01-06T02:00:00Z,4050.0,3984.0
2026-01-06T02:15:00Z,4020.0,3961.0
2026-01-06T02:30:00Z,4000.0,3931.0
2026-01-06T02:45:00Z,3990.0,3900.0
2026-01-06T03:00:00Z,3990.0,3901.0
2026-01-06T03:15:00Z,4000.0,3868.0
2026-01-06T03:30:00Z,4030.0,3864.0
2026-01-06T03:45:00Z,4100.0,3882.0
2026-01-06T04:00:00Z,4180.0,3895.0
2026-01-06T04:15:00Z,4270.0,3936.0
2026-01-06T04:30:00Z,4360.0,3981.0
2026-01-06T04:45:00Z,4460.0,4017.0
2026-01-06T05:00:00Z,4550.0,4056.0
2026-01-06T05:15:00Z,4640.0,4147.0
2026-01-06T05:30:00Z,4720.0,4208.0
2026-01-06T05:45:00Z,4790.0,4223.0
2026-01-06T06:00:00Z,4840.0,4265.0
2026-01-06T06:15:00Z,4930.0,4350.0
2026-01-06T06:30:00Z,5000.0,4437.0
2026-01-06T06:45:00Z,5080.0,4516.0
2026-01-06T07:00:00Z,5190.0,4587.0
2026-01-06T07:15:00Z,5270.0,4644.0
2026-01-06T07:30:00Z,5350.0,4690.0
2026-01-06T07:45:00Z,5400.0,4739.0
2026-01-06T08:00:00Z,5450.0,4779.0
2026-01-06T08:15:00Z,5500.0,4845.0
2026-01-06T08:30:00Z,5570.0,4888.0
2026-01-06T08:45:00Z,5630.0,4931.0
2026-01-06T09:00:00Z,5690.0,5003.0
2026-01-06T09:15:00Z,5750.0,5053.0
2026-01-06T09:30:00Z,5800.0,5115.0
2026-01-06T09:45:00Z,5840.0,5169.0
2026-01-06T10:00:00Z,5823.0,5219.0
2026-01-06T10:15:00Z,5826.0,5375.0
2026-01-06T10:30:00Z,5831.0,5463.0
2026-01-06T10:45:00Z,5840.0,5513.0
2026-01-06T11:00:00Z,5852.0,5541.0
2026-01-06T11:15:00Z,5846.0,5541.0
2026-01-06T11:30:00Z,5817.0,5516.0
2026-01-06T11:45:00Z,5766.0,5456.0
2026-01-06T12:00:00Z,5692.0,5391.0
2026-01-06T12:15:00Z,5622.0,5308.0
2026-01-06T12:30:00Z,5554.0,5224.0
2026-01-06T12:45:00Z,5492.0,5145.0
2026-01-06T13:00:00Z,5433.0,5058.0
2026-01-06T13:15:00Z,5389.0,4960.0
2026-01-06T13:30:00Z,5358.0,4930.0
2026-01-06T13:45:00Z,5341.0,4917.0
2026-01-06T14:00:00Z,5338.0,4941.0
2026-01-06T14:15:00Z,5353.0,4977.0
2026-01-06T14:30:00Z,5388.0,5021.0
2026-01-06T14:45:00Z,5440.0,5064.0
2026-01-06T15:00:00Z,5511.0,5125.0
2026-01-06T15:15:00Z,5602.0,5233.0
2026-01-06T15:30:00Z,5716.0,5351.0
2026-01-06T15:45:00Z,5852.0,5505.0
2026-01-06T16:00:00Z,6008.0,5674.0
2026-01-06T16:15:00Z,6124.0,5750.0
2026-01-06T16:30:00Z,6197.0,5812.0
2026-01-06T16:45:00Z,6230.0,5840.0
2026-01-06T17:00:00Z,6221.0,5874.0
2026-01-06T17:15:00Z,6217.0,5885.0
2026-01-06T17:30:00Z,6218.0,5875.0
2026-01-06T17:45:00Z,6225.0,5864.0
2026-01-06T18:00:00Z,6237.0,5857.0
2026-01-06T18:15:00Z,6219.0,5836.0
2026-01-06T18:30:00Z,6171.0,5820.0
2026-01-06T18:45:00Z,6094.0,5793.0
2026-01-06T19:00:00Z,5987.0,5759.0
2026-01-06T19:15:00Z,5886.0,5699.0
2026-01-06T19:30:00Z,5790.0,5636.0
2026-01-06T19:45:00Z,5698.0,5559.0
2026-01-06T20:00:00Z,5613.0,5489.0
2026-01-06T20:15:00Z,5526.0,5402.0
2026-01-06T20:30:00Z,5436.0,5327.0
2026-01-06T20:45:00Z,5345.0,5221.0
2026-01-06T21:00:00Z,5251.0,5119.0
2026-01-06T21:15:00Z,5158.0,5058.0
2026-01-06T21:30:00Z,5052.0,4961.0
2026-01-06T21:45:00Z,4938.0,4822.0
2026-01-06T22:00:00Z,4817.0,4579.0
2026-01-06T22:15:00Z,4726.0,4594.0
2026-01-06T22:30:00Z,4666.0,4520.0
2026-01-06T22:45:00Z,4635.0,4403.0
2026-01-06T23:00:00Z,4330.0,4322.0
2026-01-06T23:15:00Z,4320.0,4227.0
2026-01-06T23:30:00Z,4310.0,4155.0
2026-01-06T23:45:00Z,4290.0,4080.0
2026-01-07T00:00:00Z,4260.0,4014.0
2026-01-07T00:15:00Z,4230.0,4091.0
2026-01-07T00:30:00Z,4210.0,4080.0
2026-01-07T00:45:00Z,4180.0,4056.0
2026-01-07T01:00:00Z,4150.0,4036.0
2026-01-07T01:15:00Z,4110.0,3984.0
2026-01-07T01:30:00Z,4070.0,3991.0
2026-01-07T01:45:00Z,4050.0,3975.0
2026-01-07T02:00:00Z,4020.0,3932.0
2026-01-07T02:15:00Z,4000.0,3923.0
2026-01-07T02:30:00Z,3990.0,3931.0
2026-01-07T02:45:00Z,3990.0,3945.0
2026-01-07T03:00:00Z,4000.0,3934.0
2026-01-07T03:15:00Z,4040.0,3928.0
2026-01-07T03:30:00Z,4100.0,3956.0
2026-01-07T03:45:00Z,4200.0,4001.0
2026-01-07T04:00:00Z,4310.0,4069.0
2026-01-07T04:15:00Z,4440.0,4277.0
2026-01-07T04:30:00Z,4570.0,4410.0
2026-01-07T04:45:00Z,4720.0,4503.0
2026-01-07T05:00:00Z,4880.0,4659.0
2026-01-07T05:15:00Z,5020.0,4867.0
2026-01-07T05:30:00Z,5160.0,5035.0
2026-01-07T05:45:00Z,5280.0,5170.0
2026-01-07T06:00:00Z,5400.0,5284.0
2026-01-07T06:15:00Z,5510.0,5454.0
2026-01-07T06:30:00Z,5610.0,5580.0
2026-01-07T06:45:00Z,5710.0,5742.0
2026-01-07T07:00:00Z,5820.0,5880.0
2026-01-07T07:15:00Z,5900.0,6086.0
2026-01-07T07:30:00Z,5980.0,6191.0
2026-01-07T07:45:00Z,6040.0,6173.0
2026-01-07T08:00:00Z,6362.0,6125.0
2026-01-07T08:15:00Z,6369.0,6189.0
2026-01-07T08:30:00Z,6383.0,6240.0
2026-01-07T08:45:00Z,6406.0,6163.0
2026-01-07T09:00:00Z,6436.0,6294.0
2026-01-07T09:15:00Z,6461.0,6273.0
2026-01-07T09:30:00Z,6483.0,6269.0
2026-01-07T09:45:00Z,6500.0,6215.0
2026-01-07T10:00:00Z,6514.0,6235.0
2026-01-07T10:15:00Z,6522.0,6319.0
2026-01-07T10:30:00Z,6524.0,6412.0
2026-01-07T10:45:00Z,6520.0,6414.0
2026-01-07T11:00:00Z,6510.0,6433.0
2026-01-07T11:15:00Z,6490.0,6400.0
2026-01-07T11:30:00Z,6460.0,6392.0
2026-01-07T11:45:00Z,6419.0,6361.0
2026-01-07T12:00:00Z,6367.0,6339.0
2026-01-07T12:15:00Z,6311.0,6255.0
2026-01-07T12:30:00Z,6252.0,6201.0
2026-01-07T12:45:00Z,6190.0,6175.0
2026-01-07T13:00:00Z,6122.0,6043.0
2026-01-07T13:15:00Z,6070.0,5951.0
2026-01-07T13:30:00Z,6034.0,5885.0
2026-01-07T13:45:00Z,6013.0,5850.0
2026-01-07T14:00:00Z,6007.0,5836.0
2026-01-07T14:15:00Z,6018.0,5861.0
2026-01-07T14:30:00Z,6045.0,5880.0
2026-01-07T14:45:00Z,6089.0,5902.0
2026-01-07T15:00:00Z,6149.0,5971.0
2026-01-07T15:15:00Z,6226.0,6049.0
2026-01-07T15:30:00Z,6318.0,6187.0
2026-01-07T15:45:00Z,6427.0,6292.0
2026-01-07T16:00:00Z,6519.0,6464.0
2026-01-07T16:15:00Z,6605.0,6535.0
2026-01-07T16:30:00Z,6653.0,6572.0
2026-01-07T16:45:00Z,6664.0,6585.0
2026-01-07T17:00:00Z,6636.0,6602.0
2026-01-07T17:15:00Z,6615.0,6605.0
2026-01-07T17:30:00Z,6599.0,6619.0
2026-01-07T17:45:00Z,6591.0,6614.0
2026-01-07T18:00:00Z,6589.0,6611.0
2026-01-07T18:15:00Z,6560.0,6591.0
2026-01-07T18:30:00Z,6506.0,6543.0
2026-01-07T18:45:00Z,6425.0,6496.0
2026-01-07T19:00:00Z,6318.0,6431.0
2026-01-07T19:15:00Z,6205.0,6324.0
2026-01-07T19:30:00Z,6083.0,6226.0
2026-01-07T19:45:00Z,5955.0,6110.0
2026-01-07T20:00:00Z,5819.0,5983.0
2026-01-07T20:15:00Z,5690.0,5957.0
2026-01-07T20:30:00Z,5565.0,5847.0
2026-01-07T20:45:00Z,5447.0,5706.0
2026-01-07T21:00:00Z,5333.0,5542.0
2026-01-07T21:15:00Z,5219.0,5410.0
2026-01-07T21:30:00Z,5103.0,5306.0
2026-01-07T21:45:00Z,4985.0,5168.0
2026-01-07T22:00:00Z,4866.0,4999.0
2026-01-07T22:15:00Z,4776.0,4980.0
2026-01-07T22:30:00Z,4716.0,4873.0
2026-01-07T22:45:00Z,4686.0,4670.0
2026-01-07T23:00:00Z,4420.0,4642.0
2026-01-07T23:15:00Z,4410.0,4546.0
2026-01-07T23:30:00Z,4380.0,4453.0
2026-01-07T23:45:00Z,4350.0,4421.0
2026-01-08T00:00:00Z,4310.0,4373.0
2026-01-08T00:15:00Z,4280.0,4388.0
2026-01-08T00:30:00Z,4250.0,4368.0
2026-01-08T00:45:00Z,4220.0,4383.0
2026-01-08T01:00:00Z,4210.0,4334.0
2026-01-08T01:15:00Z,4200.0,4294.0
2026-01-08T01:30:00Z,4170.0,4284.0
2026-01-08T01:45:00Z,4160.0,4222.0
2026-01-08T02:00:00Z,4140.0,4186.0
2026-01-08T02:15:00Z,4140.0,4210.0
2026-01-08T02:30:00Z,4150.0,4189.0
2026-01-08T02:45:00Z,4170.0,4146.0
2026-01-08T03:00:00Z,4200.0,4150.0
2026-01-08T03:15:00Z,4240.0,4201.0
2026-01-08T03:30:00Z,4310.0,4173.0
2026-01-08T03:45:00Z,4420.0,4252.0
2026-01-08T04:00:00Z,4540.0,4368.0
2026-01-08T04:15:00Z,4670.0,4540.0
2026-01-08T04:30:00Z,4840.0,4594.0
2026-01-08T04:45:00Z,5030.0,4781.0
2026-01-08T05:00:00Z,5250.0,4955.0
2026-01-08T05:15:00Z,5410.0,5229.0
2026-01-08T05:30:00Z,5510.0,5394.0
2026-01-08T05:45:00Z,5570.0,5566.0
2026-01-08T06:00:00Z,5710.0,5669.0
2026-01-08T06:15:00Z,5880.0,5732.0
2026-01-08T06:30:00Z,6010.0,5871.0
2026-01-08T06:45:00Z,6130.0,6053.0
2026-01-08T07:00:00Z,6240.0,6210.0
2026-01-08T07:15:00Z,6340.0,6288.0
2026-01-08T07:30:00Z,6410.0,6299.0
2026-01-08T07:45:00Z,6470.0,6405.0
2026-01-08T08:00:00Z,6490.0,6424.0
2026-01-08T08:15:00Z,6520.0,6315.0
2026-01-08T08:30:00Z,6550.0,6349.0
2026-01-08T08:45:00Z,6580.0,6393.0
2026-01-08T09:00:00Z,6620.0,6425.0
2026-01-08T09:15:00Z,6640.0,6420.0
2026-01-08T09:30:00Z,6680.0,6435.0
2026-01-08T09:45:00Z,6700.0,6415.0
2026-01-08T10:00:00Z,6720.0,6377.0
2026-01-08T10:15:00Z,6730.0,6470.0
2026-01-08T10:30:00Z,6750.0,6585.0
2026-01-08T10:45:00Z,6740.0,6572.0
2026-01-08T11:00:00Z,6760.0,6395.0
2026-01-08T11:15:00Z,6750.0,6313.0
2026-01-08T11:30:00Z,6720.0,6330.0
2026-01-08T11:45:00Z,6690.0,6341.0
2026-01-08T12:00:00Z,6640.0,6331.0
2026-01-08T12:15:00Z,6590.0,6261.0
2026-01-08T12:30:00Z,6550.0,6258.0
2026-01-08T12:45:00Z,6510.0,6237.0
2026-01-08T13:00:00Z,6480.0,6123.0
2026-01-08T13:15:00Z,6440.0,5997.0
2026-01-08T13:30:00Z,6400.0,5989.0
2026-01-08T13:45:00Z,6360.0,5958.0
2026-01-08T14:00:00Z,6310.0,5951.0
2026-01-08T14:15:00Z,6290.0,5969.0
2026-01-08T14:30:00Z,6310.0,6002.0
2026-01-08T14:45:00Z,6350.0,6076.0
2026-01-08T15:00:00Z,6420.0,6176.0
2026-01-08T15:15:00Z,6540.0,6299.0
2026-01-08T15:30:00Z,6700.0,6459.0
2026-01-08T15:45:00Z,6850.0,6662.0
2026-01-08T16:00:00Z,6960.0,6887.0
2026-01-08T16:15:00Z,7030.0,6966.0
2026-01-08T16:30:00Z,7080.0,7006.0
2026-01-08T16:45:00Z,7090.0,7032.0
2026-01-08T17:00:00Z,7090.0,7055.0
2026-01-08T17:15:00Z,7090.0,7096.0
2026-01-08T17:30:00Z,7090.0,7106.0
2026-01-08T17:45:00Z,7090.0,7109.0
2026-01-08T18:00:00Z,7090.0,7114.0
2026-01-08T18:15:00Z,7080.0,7099.0
2026-01-08T18:30:00Z,7040.0,7086.0
2026-01-08T18:45:00Z,6950.0,7051.0
2026-01-08T19:00:00Z,6810.0,6982.0
2026-01-08T19:15:00Z,6680.0,6841.0
2026-01-08T19:30:00Z,6540.0,6730.0
2026-01-08T19:45:00Z,6410.0,6598.0
2026-01-08T20:00:00Z,6280.0,6462.0
2026-01-08T20:15:00Z,6150.0,6418.0
2026-01-08T20:30:00Z,6030.0,6298.0
2026-01-08T20:45:00Z,5910.0,6125.0
2026-01-08T21:00:00Z,5790.0,5935.0
2026-01-08T21:15:00Z,5670.0,5738.0
2026-01-08T21:30:00Z,5540.0,5657.0
2026-01-08T21:45:00Z,5410.0,5492.0
2026-01-08T22:00:00Z,5270.0,5278.0
2026-01-08T22:15:00Z,5140.0,5277.0
2026-01-08T22:30:00Z,5010.0,5127.0
2026-01-08T22:45:00Z,4890.0,4981.0
2026-01-08T23:00:00Z,4700.0,4946.0
2026-01-08T23:15:00Z,4690.0,4778.0
2026-01-08T23:30:00Z,4680.0,4729.0
2026-01-08T23:45:00Z,4650.0,4649.0
2026-01-09T00:00:00Z,4610.0,4613.0
2026-01-09T00:15:00Z,4580.0,4709.0
2026-01-09T00:30:00Z,4550.0,4683.0
2026-01-09T00:45:00Z,4530.0,4674.0
2026-01-09T01:00:00Z,4510.0,4655.0
2026-01-09T01:15:00Z,4500.0,4566.0
2026-01-09T01:30:00Z,4490.0,4573.0
2026-01-09T01:45:00Z,4480.0,4570.0
2026-01-09T02:00:00Z,4470.0,4499.0
2026-01-09T02:15:00Z,4470.0,4523.0
2026-01-09T02:30:00Z,4480.0,4527.0
2026-01-09T02:45:00Z,4490.0,4507.0
2026-01-09T03:00:00Z,4510.0,4497.0
2026-01-09T03:15:00Z,4570.0,4542.0
2026-01-09T03:30:00Z,4650.0,4544.0
2026-01-09T03:45:00Z,4750.0,4610.0
2026-01-09T04:00:00Z,4880.0,4733.0
2026-01-09T04:15:00Z,5040.0,4904.0
2026-01-09T04:30:00Z,5220.0,5007.0
2026-01-09T04:45:00Z,5430.0,5174.0
2026-01-09T05:00:00Z,5650.0,5339.0
2026-01-09T05:15:00Z,5850.0,5610.0
2026-01-09T05:30:00Z,6050.0,5881.0
2026-01-09T05:45:00Z,6230.0,6004.0
2026-01-09T06:00:00Z,6380.0,6191.0
2026-01-09T06:15:00Z,6550.0,6264.0
2026-01-09T06:30:00Z,6670.0,6348.0
2026-01-09T06:45:00Z,6780.0,6474.0
2026-01-09T07:00:00Z,6870.0,6561.0
2026-01-09T07:15:00Z,6940.0,6788.0
2026-01-09T07:30:00Z,7010.0,6836.0
2026-01-09T07:45:00Z,7050.0,6847.0
2026-01-09T08:00:00Z,7090.0,6830.0
2026-01-09T08:15:00Z,7090.0,6901.0
2026-01-09T08:30:00Z,7080.0,6874.0
2026-01-09T08:45:00Z,7030.0,6834.0
2026-01-09T09:00:00Z,6960.0,6865.0
2026-01-09T09:15:00Z,6930.0,6903.0
2026-01-09T09:30:00Z,6950.0,6839.0
2026-01-09T09:45:00Z,6990.0,6890.0
2026-01-09T10:00:00Z,7018.0,6927.0
2026-01-09T10:15:00Z,7011.0,7056.0
2026-01-09T10:30:00Z,6996.0,7133.0
2026-01-09T10:45:00Z,6973.0,7183.0
2026-01-09T11:00:00Z,6930.0,7202.0
2026-01-09T11:15:00Z,6909.0,7242.0
2026-01-09T11:30:00Z,6870.0,7266.0
2026-01-09T11:45:00Z,6811.0,7203.0
2026-01-09T12:00:00Z,6732.0,7185.0
2026-01-09T12:15:00Z,6660.0,7102.0
2026-01-09T12:30:00Z,6594.0,6946.0
2026-01-09T12:45:00Z,6536.0,6855.0
2026-01-09T13:00:00Z,6484.0,6758.0
2026-01-09T13:15:00Z,6437.0,6645.0
2026-01-09T13:30:00Z,6397.0,6621.0
2026-01-09T13:45:00Z,6362.0,6609.0
2026-01-09T14:00:00Z,6333.0,6571.0
2026-01-09T14:15:00Z,6328.0,6537.0
2026-01-09T14:30:00Z,6348.0,6537.0
2026-01-09T14:45:00Z,6392.0,6530.0
2026-01-09T15:00:00Z,6462.0,6564.0
2026-01-09T15:15:00Z,6553.0,6648.0
2026-01-09T15:30:00Z,6666.0,6788.0
2026-01-09T15:45:00Z,6800.0,6992.0
2026-01-09T16:00:00Z,6956.0,7219.0
2026-01-09T16:15:00Z,7071.0,7304.0
2026-01-09T16:30:00Z,7148.0,7346.0
2026-01-09T16:45:00Z,7184.0,7354.0
2026-01-09T17:00:00Z,7181.0,7358.0
2026-01-09T17:15:00Z,7182.0,7347.0
2026-01-09T17:30:00Z,7183.0,7334.0
2026-01-09T17:45:00Z,7174.0,7328.0
2026-01-09T18:00:00Z,7166.0,7318.0
2026-01-09T18:15:00Z,7141.0,7288.0
2026-01-09T18:30:00Z,7088.0,7253.0
2026-01-09T18:45:00Z,7004.0,7181.0
2026-01-09T19:00:00Z,6889.0,7103.0
2026-01-09T19:15:00Z,6772.0,6951.0
2026-01-09T19:30:00Z,6652.0,6816.0
2026-01-09T19:45:00Z,6528.0,6684.0
2026-01-09T20:00:00Z,6402.0,6550.0
2026-01-09T20:15:00Z,6283.0,6508.0
2026-01-09T20:30:00Z,6170.0,6416.0
2026-01-09T20:45:00Z,6064.0,6236.0
2026-01-09T21:00:00Z,5963.0,6090.0
2026-01-09T21:15:00Z,5833.0,5914.0
2026-01-09T21:30:00Z,5675.0,5853.0
2026-01-09T21:45:00Z,5488.0,5723.0
2026-01-09T22:00:00Z,5273.0,5357.0
2026-01-09T22:15:00Z,5111.0,5434.0
2026-01-09T22:30:00Z,5003.0,5318.0
2026-01-09T22:45:00Z,4949.0,5147.0
2026-01-09T23:00:00Z,4720.0,5110.0
2026-01-09T23:15:00Z,4710.0,5023.0
2026-01-09T23:30:00Z,4710.0,4851.0
2026-01-09T23:45:00Z,4680.0,4817.0
2026-01-10T00:00:00Z,4650.0,4755.0
2026-01-10T00:15:00Z,4610.0,4790.0
2026-01-10T00:30:00Z,4570.0,4766.0
2026-01-10T00:45:00Z,4530.0,4749.0
2026-01-10T01:00:00Z,4490.0,4694.0
2026-01-10T01:15:00Z,4450.0,4623.0
2026-01-10T01:30:00Z,4420.0,4629.0
2026-01-10T01:45:00Z,4400.0,4585.0
2026-01-10T02:00:00Z,4390.0,4535.0
2026-01-10T02:15:00Z,4390.0,4553.0
2026-01-10T02:30:00Z,4390.0,4535.0
2026-01-10T02:45:00Z,4390.0,4492.0
2026-01-10T03:00:00Z,4400.0,4521.0
2026-01-10T03:15:00Z,4430.0,4483.0
2026-01-10T03:30:00Z,4460.0,4451.0
2026-01-10T03:45:00Z,4510.0,4510.0
2026-01-10T04:00:00Z,4570.0,4567.0
2026-01-10T04:15:00Z,4640.0,4617.0
2026-01-10T04:30:00Z,4720.0,4682.0
2026-01-10T04:45:00Z,4820.0,4754.0
2026-01-10T05:00:00Z,4920.0,4833.0
2026-01-10T05:15:00Z,5020.0,4960.0
2026-01-10T05:30:00Z,5110.0,5124.0
2026-01-10T05:45:00Z,5220.0,5124.0
2026-01-10T06:00:00Z,5380.0,5185.0
2026-01-10T06:15:00Z,5530.0,5409.0
2026-01-10T06:30:00Z,5670.0,5528.0
2026-01-10T06:45:00Z,5780.0,5573.0
2026-01-10T07:00:00Z,5880.0,5732.0
2026-01-10T07:15:00Z,5960.0,5917.0
2026-01-10T07:30:00Z,6040.0,5974.0
2026-01-10T07:45:00Z,6100.0,6047.0
2026-01-10T08:00:00Z,6140.0,6160.0
2026-01-10T08:15:00Z,6190.0,6149.0
2026-01-10T08:30:00Z,6230.0,6139.0
2026-01-10T08:45:00Z,6270.0,6249.0
2026-01-10T09:00:00Z,6459.0,6237.0
2026-01-10T09:15:00Z,6472.0,6193.0
2026-01-10T09:30:00Z,6496.0,6299.0
2026-01-10T09:45:00Z,6532.0,6326.0
2026-01-10T10:00:00Z,6581.0,6359.0
2026-01-10T10:15:00Z,6621.0,6519.0
2026-01-10T10:30:00Z,6650.0,6541.0
2026-01-10T10:45:00Z,6668.0,6574.0
2026-01-10T11:00:00Z,6677.0,6650.0
2026-01-10T11:15:00Z,6670.0,6719.0
2026-01-10T11:30:00Z,6646.0,6654.0
2026-01-10T11:45:00Z,6606.0,6613.0
2026-01-10T12:00:00Z,6549.0,6629.0
2026-01-10T12:15:00Z,6495.0,6562.0
2026-01-10T12:30:00Z,6442.0,6456.0
2026-01-10T12:45:00Z,6394.0,6430.0
2026-01-10T13:00:00Z,6346.0,6339.0
2026-01-10T13:15:00Z,6301.0,6190.0
2026-01-10T13:30:00Z,6257.0,6078.0
2026-01-10T13:45:00Z,6215.0,6063.0
2026-01-10T14:00:00Z,6174.0,6034.0
2026-01-10T14:15:00Z,6156.0,6043.0
2026-01-10T14:30:00Z,6161.0,6100.0
2026-01-10T14:45:00Z,6189.0,6083.0
2026-01-10T15:00:00Z,6240.0,6101.0
2026-01-10T15:15:00Z,6308.0,6196.0
2026-01-10T15:30:00Z,6394.0,6300.0
2026-01-10T15:45:00Z,6497.0,6441.0
2026-01-10T16:00:00Z,6609.0,6625.0
2026-01-10T16:15:00Z,6687.0,6723.0
2026-01-10T16:30:00Z,6732.0,6759.0
2026-01-10T16:45:00Z,6731.0,6791.0
2026-01-10T17:00:00Z,6704.0,6783.0
2026-01-10T17:15:00Z,6680.0,6763.0
2026-01-10T17:30:00Z,6658.0,6746.0
2026-01-10T17:45:00Z,6638.0,6715.0
2026-01-10T18:00:00Z,6620.0,6689.0
2026-01-10T18:15:00Z,6581.0,6637.0
2026-01-10T18:30:00Z,6520.0,6572.0
2026-01-10T18:45:00Z,6438.0,6492.0
2026-01-10T19:00:00Z,6334.0,6410.0
2026-01-10T19:15:00Z,6227.0,6383.0
2026-01-10T19:30:00Z,6116.0,6316.0
2026-01-10T19:45:00Z,6003.0,6221.0
2026-01-10T20:00:00Z,5886.0,6080.0
2026-01-10T20:15:00Z,5773.0,5995.0
2026-01-10T20:30:00Z,5664.0,5908.0
2026-01-10T20:45:00Z,5557.0,5757.0
2026-01-10T21:00:00Z,5456.0,5617.0
2026-01-10T21:15:00Z,5345.0,5553.0
2026-01-10T21:30:00Z,5225.0,5447.0
2026-01-10T21:45:00Z,5095.0,5322.0
2026-01-10T22:00:00Z,4977.0,5120.0
2026-01-10T22:15:00Z,4869.0,5184.0
2026-01-10T22:30:00Z,4797.0,5062.0
2026-01-10T22:45:00Z,4760.0,5013.0
2026-01-10T23:00:00Z,4600.0,4919.0
2026-01-10T23:15:00Z,4590.0,4743.0
2026-01-10T23:30:00Z,4580.0,4735.0
2026-01-10T23:45:00Z,4560.0,4669.0
2026-01-11T00:00:00Z,4530.0,4541.0
2026-01-11T00:15:00Z,4490.0,4643.0
2026-01-11T00:30:00Z,4450.0,4648.0
2026-01-11T00:45:00Z,4400.0,4575.0
2026-01-11T01:00:00Z,4350.0,4563.0
2026-01-11T01:15:00Z,4300.0,4525.0
2026-01-11T01:30:00Z,4270.0,4466.0
2026-01-11T01:45:00Z,4240.0,4463.0
2026-01-11T02:00:00Z,4230.0,4455.0
2026-01-11T02:15:00Z,4220.0,4358.0
2026-01-11T02:30:00Z,4220.0,4371.0
2026-01-11T02:45:00Z,4210.0,4391.0
2026-01-11T03:00:00Z,4210.0,4353.0
2026-01-11T03:15:00Z,4220.0,4307.0
2026-01-11T03:30:00Z,4250.0,4373.0
2026-01-11T03:45:00Z,4300.0,4361.0
2026-01-11T04:00:00Z,4360.0,4326.0
2026-01-11T04:15:00Z,4420.0,4412.0
2026-01-11T04:30:00Z,4460.0,4460.0
2026-01-11T04:45:00Z,4490.0,4453.0
2026-01-11T05:00:00Z,4520.0,4573.0
2026-01-11T05:15:00Z,4560.0,4657.0
2026-01-11T05:30:00Z,4620.0,4669.0
2026-01-11T05:45:00Z,4720.0,4744.0
2026-01-11T06:00:00Z,4840.0,4812.0
2026-01-11T06:15:00Z,4950.0,4839.0
2026-01-11T06:30:00Z,5080.0,4987.0
2026-01-11T06:45:00Z,5220.0,5065.0
2026-01-11T07:00:00Z,5350.0,5126.0
2026-01-11T07:15:00Z,5470.0,5262.0
2026-01-11T07:30:00Z,5580.0,5426.0
2026-01-11T07:45:00Z,5690.0,5527.0
2026-01-11T08:00:00Z,5898.0,5545.0
2026-01-11T08:15:00Z,5922.0,5756.0
2026-01-11T08:30:00Z,5973.0,5865.0
2026-01-11T08:45:00Z,6047.0,5905.0
2026-01-11T09:00:00Z,6147.0,5995.0
2026-01-11T09:15:00Z,6233.0,6067.0
2026-01-11T09:30:00Z,6302.0,6051.0
2026-01-11T09:45:00Z,6358.0,6161.0
2026-01-11T10:00:00Z,6411.0,6256.0
2026-01-11T10:15:00Z,6465.0,6416.0
2026-01-11T10:30:00Z,6492.0,6542.0
2026-01-11T10:45:00Z,6512.0,6573.0
2026-01-11T11:00:00Z,6525.0,6545.0
2026-01-11T11:15:00Z,6508.0,6553.0
2026-01-11T11:30:00Z,6459.0,6611.0
2026-01-11T11:45:00Z,6387.0,6558.0
2026-01-11T12:00:00Z,6308.0,6410.0
2026-01-11T12:15:00Z,6216.0,6318.0
2026-01-11T12:30:00Z,6144.0,6281.0
2026-01-11T12:45:00Z,6091.0,6158.0
2026-01-11T13:00:00Z,6057.0,5993.0
2026-01-11T13:15:00Z,6029.0,5933.0
2026-01-11T13:30:00Z,6006.0,5861.0
2026-01-11T13:45:00Z,5990.0,5775.0
2026-01-11T14:00:00Z,5979.0,5731.0
2026-01-11T14:15:00Z,5991.0,5827.0
2026-01-11T14:30:00Z,6026.0,5755.0
2026-01-11T14:45:00Z,6084.0,5781.0
2026-01-11T15:00:00Z,6166.0,5851.0
2026-01-11T15:15:00Z,6268.0,5960.0
2026-01-11T15:30:00Z,6391.0,6086.0
2026-01-11T15:45:00Z,6537.0,6287.0
2026-01-11T16:00:00Z,6702.0,6481.0
2026-01-11T16:15:00Z,6819.0,6617.0
2026-01-11T16:30:00Z,6889.0,6666.0
2026-01-11T16:45:00Z,6910.0,6705.0
2026-01-11T17:00:00Z,6883.0,6754.0
2026-01-11T17:15:00Z,6883.0,6768.0
